Player,Pos,Squad,Comp,Age,90s,Gls,Ast,xG,xA,xG+xA,npxG,npxG+xA,SCA90,GCA90,Cmp,Att,Cmp%,TotDist,PrgDist,PrgDist/Att,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Prog/90,TklW,TklW/90,Tkl,Att,Tkl%,Past,Press,Succ,Succ/90,%,Def 3rd,Mid 3rd,Att 3rd,Int,Int/90,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GOALSCORING RATING,GOALSCORING+,CREATION RATING,CREATION+,DEFENSIVE RATING,DEFENSIVE+,Transfer Value,,,,,
Ander Martin,FWMF,Real Sociedad,es La Liga,21-192,1,0,0,0.17,0.1,0.27,0.17,0.27,5.11,0,36,46,78.3,502,103,,23,27,85.2,9,11,81.8,3,6,50,0,0.1,-0.1,2,1,2,1,2,,1,,0,1,0,1,35,9,,25.7,6,20,9,3,,0,4,2,50,4.09,2.05,0,0,,,,,,,,,,,,
Andrés Martín,FWMF,Rayo Vallecano,es La Liga,22-320,2.1,0,0,0.18,0,0.18,0.18,0.18,0.48,0,23,36,63.9,367,96,,9,11,81.8,11,16,68.8,2,5,40,0,0,0,0,2,0,0,4,,0,,1,2,50,1,41,10,,24.4,6,19,16,3,,0,5,1,20,2.42,0.48,0,0,,,,,,,,,,,,
Carlos Martín,DF,Atlético Madrid,es La Liga,20-035,0.1,0,0,0,0,0,0,0,0,0,1,2,50,14,0,,1,1,100,0,1,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,2,0,,0,0,1,1,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Iván Martín,MF,Alavés,es La Liga,23-102,1.8,0,0,0.05,0,0.05,0.05,0.05,1.08,0,54,67,80.6,865,240,,27,29,93.1,22,26,84.6,4,9,44.4,0,0,0,0,7,0,0,8,,1,,1,1,100,0,29,8,,27.6,5,13,11,1,,0,1,0,0,0.54,0,0,,,,,,,,,,,,,
Jonas Martin,MF,Rennes,fr Ligue 1,32-048,23.4,0.04,0.04,0.04,0.06,0.1,0.04,0.1,1.54,0.13,1527,1683,90.7,28274,7003,,659,710,92.8,657,705,93.2,187,225,83.1,1,1.4,-0.4,12,128,8,0,102,,21,,21,53,39.6,32,334,87,,26,111,183,40,30,,1,21,4,19,0.9,0.17,0.05,0.25,,,,,,,,,,,,
Martinelli,FWMF,Arsenal,eng Premier League,20-343,20.7,0.29,0.29,0.35,0.16,0.51,0.31,0.47,3.39,0.53,453,612,74,7430,1415,,228,272,83.8,174,218,79.8,39,83,47,6,3.3,2.7,34,11,16,5,31,,19,,6,21,28.6,15,341,99,,29,58,113,170,21,,6,50,15,30,2.42,0.73,0.1,0.33,,,,,,,,,,,,
Lucas Martínez Quarta,DF,Fiorentina,it Serie A,26-017,15.9,0.06,0,0.07,0.02,0.1,0.07,0.1,0.82,0,1020,1119,91.2,23725,7625,,238,255,93.3,551,576,95.7,219,267,82,0,0.4,-0.4,3,73,2,0,57,,25,,18,34,52.9,16,189,68,,36,109,70,10,38,,1,16,4,25,1.01,0.25,0.06,0.25,,,,,,,,,,,,
Emiliano Martínez,GK,Aston Villa,eng Premier League,29-267,36,0,0,0,0,0,0,0,0.08,0.03,781,1081,72.2,23521,13735,,151,152,99.3,338,341,99.1,288,583,49.4,0,0,0,0,13,0,0,0,,0,,0,2,0,2,2,0,,0,2,0,0,1,,0,0,0,,0,0,,,,,,,,,,,,,,
Iñigo Martínez,DF,Athletic Club,es La Liga,31-010,26,0.12,0,0.08,0.02,0.1,0.08,0.1,0.54,0.04,968,1203,80.5,22935,8309,,266,300,88.7,466,525,88.8,231,360,64.2,0,0.5,-0.5,3,62,7,4,66,,18,,15,28,53.6,13,184,59,,32.1,117,61,6,57,,3,27,9,33.3,1.04,0.35,0.11,0.33,,,,,,,,,,,,
Javi Martínez,MF,Osasuna,es La Liga,22-156,9.8,0.1,0.1,0.08,0.1,0.18,0.08,0.18,2.25,0.41,286,399,71.7,4863,1272,,148,185,80,105,135,77.8,27,59,45.8,1,1,0,11,22,4,1,24,,14,,9,28,32.1,19,206,48,,23.3,51,99,56,17,,1,9,2,22.2,0.92,0.2,0.11,0.5,,,,,,,,,,,,
Josep Martinez,GK,RB Leipzig,de Bundesliga,24-000,1,0,0,0,0,0,0,0,0,0,19,22,86.4,543,419,,1,1,100,12,12,100,6,9,66.7,0,0,0,0,1,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Cedric Gondo,FW,Salernitana,it Serie A,25-183,7.8,0.13,0,0.19,0.08,0.26,0.19,0.26,3.22,0.13,130,174,74.7,1901,349,2.01,79,98,80.6,30,37,81.1,13,18,72.2,0,0.6,-0.6,13,3,5,2,9,1.15,2,0.26,2,2,100,0,119,26,3.33,21.8,9,49,61,5,0.64,1,20,9,45,2.58,1.16,0.05,0.11,0.7305,92,1.092,76,2.269,140,,,,,,
Pablo Martínez,MF,Levante,es La Liga,24-094,7.3,0,0.14,0.05,0.18,0.23,0.05,0.23,1.37,0.14,181,260,69.6,3330,1090,,82,96,85.4,71,92,77.2,22,53,41.5,1,1.3,-0.3,6,16,5,1,25,,8,,6,16,37.5,10,148,31,,20.9,36,83,29,14,,0,11,1,9.1,1.51,0.14,0,0,,,,,,,,,,,,
Gelson Martins,FWMF,Monaco,fr Ligue 1,27-016,21.2,0.19,0.14,0.22,0.14,0.36,0.22,0.36,1.94,0.24,524,684,76.6,7545,1589,,313,364,86,175,230,76.1,19,34,55.9,3,3,0,23,23,14,4,40,,26,,19,62,30.6,43,490,143,,29.2,87,245,158,26,,4,29,11,37.9,1.37,0.52,0.14,0.36,,,,,,,,,,,,
Adam Marušić,DF,Lazio,it Serie A,29-222,30.2,0.03,0,0.01,0.02,0.02,0.01,0.02,0.6,0.1,1637,1880,87.1,26282,9417,,866,939,92.2,636,726,87.6,105,163,64.4,0,0.5,-0.5,8,102,9,4,70,,16,,14,40,35,26,215,52,,24.2,98,83,34,61,,1,9,3,33.3,0.3,0.1,0.11,0.33,,,,,,,,,,,,
Omar Mascarell,MF,Elche,es La Liga,29-114,27.7,0,0,0.02,0.01,0.03,0.02,0.03,0.51,0,1044,1205,86.6,21038,4695,,385,414,93,462,505,91.5,175,241,72.6,0,0.2,-0.2,6,68,3,0,64,,22,,20,57,35.1,37,441,114,,25.9,153,240,48,41,,0,12,1,8.3,0.43,0.04,0,0,,,,,,,,,,,,
Andrea Masiello,DF,Genoa,it Serie A,36-111,5.7,0,0,0.01,0,0.01,0.01,0.01,0.17,0,269,309,87.1,5618,1911,,89,95,93.7,131,148,88.5,48,61,78.7,0,0,0,1,6,0,0,14,,8,,4,8,50,4,43,14,,32.6,27,16,0,12,,0,2,0,0,0.35,0,0,,,,,,,,,,,,,
Adam Masina,DF,Watford,eng Premier League,28-145,12,0,0.08,0.03,0.06,0.09,0.03,0.09,0.92,0.08,380,540,70.4,8031,3644,,110,128,85.9,194,245,79.2,70,154,45.5,1,0.7,0.3,8,27,7,5,32,,14,,10,30,33.3,20,162,45,,27.8,73,70,19,31,,0,5,0,0,0.42,0,0,,,,,,,,,,,,,
Erhan Mašović,DF,Bochum,de Bundesliga,23-186,17.2,0,0,0.02,0,0.02,0.02,0.02,0.06,0,506,649,78,12226,2423,,81,103,78.6,298,325,91.7,121,207,58.5,0,0,0,0,21,1,0,22,,22,,21,35,60,14,217,67,,30.9,131,79,7,45,,0,5,0,0,0.29,0,0,,,,,,,,,,,,,
Roberto Massimo,DFFW,Stuttgart,de Bundesliga,21-227,9.7,0.21,0,0.25,0.11,0.36,0.25,0.36,1.95,0.21,225,300,75,3628,917,,109,131,83.2,90,102,88.2,16,37,43.2,0,1.1,-1.1,10,7,4,2,20,,11,,5,15,33.3,10,184,48,,26.1,58,73,53,12,,2,20,11,55,2.05,1.13,0.1,0.18,,,,,,,,,,,,
Arthur Masuaku,DFFW,West Ham,eng Premier League,28-201,7.2,0.14,0.14,0.01,0.12,0.14,0.01,0.14,0.83,0.28,293,375,78.1,4634,1567,,163,182,89.6,113,145,77.9,15,41,36.6,1,0.9,0.1,3,22,6,2,24,,19,,12,23,52.2,11,120,39,,32.5,61,50,9,18,,1,4,1,25,0.55,0.14,0.25,1,,,,,,,,,,,,
Romain Hamouma,FW,Saint-Étienne,fr Ligue 1,35-059,9.8,0.2,0.1,0.27,0.1,0.36,0.27,0.36,3.35,0.3,224,319,70.2,3208,669,2.10,118,139,84.9,73,96,76,12,42,28.6,1,0.9,0.1,12,9,5,1,16,1.63,7,0.71,3,14,21.4,11,196,61,6.22,31.1,24,90,82,3,0.31,2,22,7,31.8,2.23,0.71,0.09,0.29,0.638,83,1.258,92,2.387,152,1100000,,,,,
Juan Mata,MF,Manchester Utd,eng Premier League,34-029,2.6,0,0,0.11,0.06,0.17,0.11,0.17,2.3,0,182,211,86.3,2951,541,,100,107,93.5,58,71,81.7,18,24,75,0,0.2,-0.2,2,18,4,2,9,,6,,3,5,60,2,51,15,,29.4,17,24,10,2,,0,5,1,20,1.91,0.38,0,0,,,,,,,,,,,,
Pape Matar Sarr,MF,Metz,fr Ligue 1,19-255,23.7,0.04,0.13,0.07,0.06,0.13,0.07,0.13,2.37,0.34,847,1018,83.2,16660,3812,,339,396,85.6,352,394,89.3,136,195,69.7,3,1.4,1.6,22,82,12,0,79,,36,,12,40,30,28,419,117,,27.9,140,215,64,47,,1,32,8,25,1.35,0.34,0.03,0.13,,,,,,,,,,,,
Eliot Matazo,MF,Monaco,fr Ligue 1,20-101,8.8,0,0,0.01,0.02,0.03,0.01,0.03,0.91,0,344,388,88.7,6373,1279,,136,147,92.5,167,178,93.8,33,48,68.8,0,0.1,-0.1,4,35,5,0,35,,11,,4,11,36.4,7,167,44,,26.3,42,98,27,19,,0,4,1,25,0.46,0.11,0,0,,,,,,,,,,,,
Aleš Matějů,DF,Venezia,it Serie A,25-358,8.1,0,0.12,0.02,0.12,0.14,0.02,0.14,1.49,0.25,216,294,73.5,4056,2048,,91,113,80.5,88,110,80,30,59,50.8,1,1,0,7,9,8,6,24,,9,,5,21,23.8,16,132,39,,29.5,73,37,22,16,,0,2,2,100,0.25,0.25,0,0,,,,,,,,,,,,
Riyad Mahrez,FW,Manchester City,eng Premier League,31-095,16.6,0.66,0.3,0.61,0.22,0.83,0.38,0.6,3.85,0.42,767,930,82.5,13516,2654,2.85,377,422,89.3,299,346,86.4,84,143,58.7,5,3.7,1.3,41,20,39,6,61,3.67,6,0.36,3,15,20,12,192,58,3.49,30.2,33,80,79,13,0.78,11,56,18,32.1,3.36,1.08,0.13,0.39,1.0575,124,2.106,177,1.592,72,44000000,,,,,
Nemanja Matić,MF,Manchester Utd,eng Premier League,33-299,15.4,0,0.26,0.01,0.12,0.13,0.01,0.13,1.82,0.33,881,1010,87.2,16793,4730,,364,410,88.8,373,410,91,125,149,83.9,4,1.8,2.2,13,101,8,1,87,,28,,10,29,34.5,19,232,70,,30.2,106,107,19,32,,0,6,1,16.7,0.39,0.07,0,0,,,,,,,,,,,,
Joël Matip,DF,Liverpool,eng Premier League,30-292,31,0.1,0.1,0.1,0.04,0.14,0.1,0.14,1.1,0.29,2015,2238,90,43619,12745,,528,584,90.4,1097,1172,93.6,379,457,82.9,3,1.2,1.8,11,196,13,0,157,,36,,17,29,58.6,12,210,89,,42.4,117,74,19,66,,3,34,7,20.6,1.1,0.23,0.09,0.43,,,,,,,,,,,,
Chrislain Matsima,DF,Monaco,fr Ligue 1,20-012,1.5,0,0,0.06,0,0.06,0.06,0.06,0,0,73,84,86.9,1584,554,,19,22,86.4,42,48,87.5,12,12,100,0,0,0,0,5,0,0,4,,3,,2,7,28.6,5,22,7,,31.8,13,9,0,2,,0,1,0,0,0.67,0,0,,,,,,,,,,,,,
Azor Matusiwa,MF,Reims,fr Ligue 1,24-029,27.4,0.04,0.04,0.01,0.03,0.05,0.01,0.05,1.13,0.15,998,1182,84.4,19978,4677,,397,457,86.9,408,454,89.9,174,228,76.3,1,0.9,0.1,16,92,9,1,84,,47,,26,55,47.3,29,464,138,,29.7,178,243,43,67,,1,10,5,50,0.37,0.18,0.1,0.2,,,,,,,,,,,,
Kelvin Yeboah,FW,Genoa,it Serie A,22-021,9.4,0,0.11,0.14,0.14,0.28,0.14,0.28,3.07,0.32,121,186,65.1,1638,448,2.41,70,94,74.5,33,54,61.1,7,11,63.6,1,1.3,-0.3,11,8,4,2,8,0.85,8,0.85,6,13,46.2,7,227,64,6.81,28.2,24,89,114,1,0.11,0,16,4,25,1.69,0.42,0,0,0.4005,59,1.227,89,2.792,192,5500000,,,,,
Stephy Mavididi,FWMF,Montpellier,fr Ligue 1,23-361,25.5,0.31,0.12,0.3,0.12,0.42,0.3,0.42,2.54,0.27,454,576,78.8,6133,1291,,285,337,84.6,121,154,78.6,20,29,69,3,3.1,-0.1,23,10,18,6,25,,13,,15,32,46.9,17,442,121,,27.4,110,177,155,24,,8,59,23,39,2.31,0.9,0.14,0.35,,,,,,,,,,,,
Konstantinos Mavropanos,DF,Stuttgart,de Bundesliga,24-167,30.1,0.13,0,0.09,0,0.1,0.09,0.1,0.83,0.13,1480,1830,80.9,33687,12904,,451,504,89.5,689,798,86.3,324,476,68.1,0,0.1,-0.1,5,115,7,1,117,,39,,30,54,55.6,24,254,115,,45.3,150,88,16,97,,4,33,11,33.3,1.1,0.37,0.12,0.36,,,,,,,,,,,,
Eric Maxim Choupo-Moting,FWMF,Bayern Munich,de Bundesliga,33-065,4.2,0.95,0.48,0.66,0.16,0.83,0.66,0.83,2.39,0.48,101,138,73.2,1432,320,,62,75,82.7,34,46,73.9,2,5,40,2,0.7,1.3,4,7,2,0,8,,9,,2,7,28.6,5,78,25,,32.1,9,37,32,3,,4,15,8,53.3,3.58,1.91,0.27,0.5,,,,,,,,,,,,
Luís Maximiano,GK,Granada,es La Liga,23-142,33.8,0,0,0,0,0,0,0,0.11,0.03,647,1173,55.2,24256,17362,,76,76,100,237,239,99.2,331,855,38.7,0,0,0,0,31,1,0,0,,0,,2,5,40,3,7,1,,14.3,7,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Borja Mayoral,FWDF,Roma,it Serie A,25-052,1.1,0,0,0.1,0,0.1,0.1,0.1,0.94,0,29,39,74.4,443,51,,17,20,85,8,9,88.9,2,5,40,0,0,0,0,0,0,0,1,,0,,0,0,,0,11,5,,45.5,2,4,5,0,,0,1,0,0,0.94,0,0,,,,,,,,,,,,,
Tino Kadewere,FW,Lyon,fr Ligue 1,26-142,5.6,0.18,0,0.59,0.17,0.75,0.59,0.75,2.13,0,136,167,81.4,1932,384,2.30,85,92,92.4,38,50,76,6,12,50,0,0.9,-0.9,8,2,7,2,14,2.50,7,1.25,4,11,36.4,7,125,39,6.96,31.2,12,68,45,7,1.25,1,18,7,38.9,3.2,1.25,0.06,0.14,1.0315,122,1.075,74,3.203,234,,,,,,
Derek Mazou-Sacko,FWDF,Troyes,fr Ligue 1,17-233,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,1,1,100,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Pasquale Mazzocchi,DF,Salernitana,it Serie A,26-304,14.1,0,0.14,0.01,0.12,0.13,0.01,0.13,1.84,0.21,406,566,71.7,7730,3241,,172,194,88.7,170,233,73,57,118,48.3,2,1.6,0.4,17,19,17,9,34,,15,,7,26,26.9,19,187,69,,36.9,77,82,28,24,,0,6,2,33.3,0.43,0.14,0,0,,,,,,,,,,,,
Pasquale Mazzocchi,DF,Venezia,it Serie A,26-304,13.8,0,0,0.04,0.06,0.1,0.04,0.1,0.72,0,444,580,76.6,8098,2954,,194,220,88.2,186,231,80.5,54,104,51.9,0,0.8,-0.8,6,23,8,2,29,,12,,7,22,31.8,15,193,58,,30.1,84,79,30,41,,0,6,0,0,0.43,0,0,,,,,,,,,,,,,
Kevin Mbabu,DF,Wolfsburg,de Bundesliga,27-038,15.5,0,0,0.02,0.14,0.17,0.02,0.17,2.46,0,614,873,70.3,12495,5495,,206,245,84.1,315,396,79.5,87,185,47,0,2.2,-2.2,21,49,20,9,75,,17,,10,24,41.7,14,235,73,,31.1,98,79,58,38,,0,5,0,0,0.32,0,0,,,,,,,,,,,,,
Nicolò Zaniolo,FW,Roma,it Serie A,22-329,21.9,0.09,0.05,0.22,0.12,0.34,0.22,0.34,3.7,0.41,395,553,71.4,7218,1678,3.03,192,230,83.5,140,185,75.7,53,91,58.2,1,2.6,-1.6,25,31,23,2,53,2.42,12,0.55,4,14,28.6,10,365,96,4.38,26.3,49,182,134,15,0.68,2,70,20,28.6,3.2,0.91,0.03,0.1,0.779,97,1.781,145,1.971,110,36300000,,,,,
Ibrahima Mbaye,DF,Bologna,it Serie A,27-189,1.2,0,0,0,0,0,0,0,0,0,35,49,71.4,484,296,,20,24,83.3,13,17,76.5,1,6,16.7,0,0,0,0,3,0,0,3,,0,,1,2,50,1,14,1,,7.1,10,2,2,1,,0,0,0,,0,0,,,,,,,,,,,,,,
Amadou Mbengue,DFMF,Metz,fr Ligue 1,20-142,6.8,0,0,0.01,0.01,0.02,0.01,0.02,0.59,0,245,290,84.5,5281,1872,,79,85,92.9,130,142,91.5,35,58,60.3,0,0.1,-0.1,2,19,1,1,12,,15,,6,19,31.6,13,122,33,,27,55,62,5,10,,0,3,0,0,0.44,0,0,,,,,,,,,,,,,
Joselu,FW,Alavés,es La Liga,32-061,34.7,0.4,0.12,0.35,0.11,0.47,0.2,0.31,2.05,0.26,687,1122,61.2,10410,2417,2.15,411,568,72.4,214,374,57.2,43,102,42.2,4,4,0,30,67,18,4,80,2.31,8,0.23,6,27,22.2,21,460,125,3.60,27.2,39,193,228,11,0.32,14,90,33,36.7,2.59,0.95,0.09,0.24,0.771,96,1.530,120,1.467,60,5500000,,,,,
Jason Mbock,FW,Angers,fr Ligue 1,22-207,0.2,0,0,0,0,0,0,0,0,0,3,5,60,32,0,,3,4,75,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,11,5,,45.5,1,4,6,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Stevan Jovetić,FW,Hertha BSC,de Bundesliga,32-206,11.3,0.53,0.09,0.39,0.21,0.6,0.39,0.6,3.27,0.27,264,377,70,4126,1338,3.55,160,196,81.6,72,107,67.3,24,43,55.8,1,2.3,-1.3,17,29,18,3,39,3.45,3,0.27,3,8,37.5,5,127,26,2.30,20.5,24,47,56,4,0.35,6,45,16,35.6,3.98,1.42,0.13,0.38,1.1625,135,1.795,146,1.251,38,3300000,,,,,
Moustapha Mbow,DF,Reims,fr Ligue 1,22-080,1,0,0,0,0,0,0,0,0,0,22,27,81.5,534,176,,8,9,88.9,7,10,70,6,7,85.7,0,0,0,0,0,0,0,0,,4,,1,2,50,1,17,6,,35.3,11,5,1,1,,0,0,0,,0,0,,,,,,,,,,,,,,
Nathanael Mbuku,FWMF,Reims,fr Ligue 1,20-072,15.8,0.13,0.06,0.19,0.05,0.24,0.19,0.24,2.73,0.25,269,372,72.3,4278,1000,,137,161,85.1,99,134,73.9,19,39,48.7,1,0.8,0.2,11,31,9,1,28,,13,,4,10,40,6,251,74,,29.5,58,105,88,23,,2,33,13,39.4,2.09,0.83,0.06,0.15,,,,,,,,,,,,
James McArthur,MF,Crystal Palace,eng Premier League,34-232,16,0,0.19,0.02,0.06,0.08,0.02,0.08,1.81,0.19,772,927,83.3,14378,3105,,305,348,87.6,348,383,90.9,95,150,63.3,3,1,2,15,60,17,7,65,,26,,15,40,37.5,25,376,129,,34.3,130,197,49,34,,0,9,3,33.3,0.56,0.19,0,0,,,,,,,,,,,,
James Mcatee,MFFW,Manchester City,eng Premier League,19-221,0.2,0,0,0.19,0,0.19,0.19,0.19,0,0,9,13,69.2,145,5,,4,6,66.7,5,6,83.3,0,1,0,0,0,0,0,0,0,0,0,,0,,0,2,0,2,9,2,,22.2,2,0,7,1,,0,1,0,0,4.5,0,0,,,,,,,,,,,,,
Kasey McAteer,FW,Leicester City,eng Premier League,20-186,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,4,1,,25,0,2,2,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Liam McCarron,FW,Leeds United,eng Premier League,21-081,0.1,0,0,0,0,0,0,0,0,0,2,2,100,53,0,,0,0,,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,0,,0,0,,0,3,0,,0,2,0,1,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Alex McCarthy,GK,Southampton,eng Premier League,32-175,17,0,0,0,0,0,0,0,0.06,0,315,510,61.8,9616,6216,,57,57,100,144,146,98.6,109,301,36.2,0,0,0,1,8,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
John McGinn,MF,Aston Villa,eng Premier League,27-221,34.3,0.09,0.12,0.04,0.14,0.19,0.04,0.19,2.8,0.15,1004,1339,75,22660,8673,,356,417,85.4,419,511,82,223,380,58.7,4,4.9,-0.9,53,171,49,16,166,,61,,42,104,40.4,62,560,174,,31.1,162,298,100,52,,3,43,15,34.9,1.25,0.44,0.07,0.2,,,,,,,,,,,,
Weston McKennie,MF,Juventus,it Serie A,23-272,15.2,0.2,0,0.15,0.08,0.23,0.15,0.23,2.24,0,443,577,76.8,7548,1998,,232,284,81.7,157,204,77,43,57,75.4,0,1.2,-1.2,18,36,13,2,38,,17,,8,21,38.1,13,279,89,,31.9,105,118,56,25,,3,23,5,21.7,1.51,0.33,0.13,0.6,,,,,,,,,,,,
Stuart McKinstry,MF,Leeds United,eng Premier League,19-251,0,0,0,0,0,0,0,0,0,0,3,4,75,31,2,,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,1,,100,1,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Kenny McLean,MF,Norwich City,eng Premier League,30-139,30.1,0.03,0,0.06,0.02,0.09,0.06,0.09,1.13,0.07,782,1060,73.8,14338,4390,,360,429,83.9,309,396,78,101,185,54.6,0,0.7,-0.7,8,71,20,1,83,,24,,17,60,28.3,43,516,115,,22.3,210,232,74,55,,1,34,6,17.6,1.13,0.2,0.03,0.17,,,,,,,,,,,,
Dwight McNeil,MF,Burnley,eng Premier League,22-186,34.5,0,0.03,0.07,0.14,0.21,0.07,0.21,2.81,0.14,798,1150,69.4,15776,4702,,345,404,85.4,289,365,79.2,142,299,47.5,1,4.8,-3.8,47,64,48,26,71,,36,,22,74,29.7,52,680,172,,25.3,237,288,155,67,,0,52,15,28.8,1.51,0.43,0,0,,,,,,,,,,,,
Scott McTominay,MF,Manchester Utd,eng Premier League,25-170,26.5,0.04,0.04,0.06,0.07,0.12,0.06,0.12,1.7,0.23,1059,1246,85,20337,5175,,427,495,86.3,460,517,89,151,187,80.7,1,1.8,-0.8,19,103,9,1,99,,33,,33,66,50,33,490,132,,26.9,182,246,62,47,,1,27,7,25.9,1.02,0.26,0.04,0.14,,,,,,,,,,,,
Gary Medel,DF,Bologna,it Serie A,34-297,31.4,0,0.03,0.01,0,0.01,0.01,0.01,0.29,0.06,1477,1649,89.6,33463,11302,,396,416,95.2,725,761,95.3,343,447,76.7,1,0,1,1,63,4,1,59,,18,,12,30,40,18,286,100,,35,172,104,10,62,,0,2,0,0,0.06,0,0,,,,,,,,,,,,,
Facundo Medina,DF,Lens,fr Ligue 1,22-364,28.8,0.03,0,0.04,0.01,0.05,0.04,0.05,0.97,0.07,2036,2259,90.1,39109,15186,,808,854,94.6,928,994,93.4,270,354,76.3,0,0.3,-0.3,5,171,5,0,165,,52,,40,69,58,29,351,131,,37.3,147,178,26,67,,1,9,2,22.2,0.31,0.07,0.11,0.5,,,,,,,,,,,,
Nathan de Medina,DF,Arminia,de Bundesliga,24-231,8.6,0,0,0.05,0,0.05,0.05,0.05,0.12,0,230,321,71.7,4458,1668,,85,92,92.4,118,150,78.7,25,62,40.3,0,0,0,0,9,1,1,10,,12,,6,10,60,4,158,49,,31,94,53,11,19,,0,5,1,20,0.58,0.12,0,0,,,,,,,,,,,,
Ben Mee,DF,Burnley,eng Premier League,32-246,20.4,0.15,0,0.09,0,0.09,0.09,0.09,0.39,0,539,734,73.4,13349,5065,,140,160,87.5,245,295,83.1,148,259,57.1,0,0.1,-0.1,2,54,3,1,47,,16,,11,22,50,11,109,39,,35.8,61,42,6,35,,3,18,4,22.2,0.88,0.2,0.17,0.75,,,,,,,,,,,,
Admir Mehmedi,MF,Wolfsburg,de Bundesliga,31-072,0,0,0,0,0,0,0,0,22.5,0,4,6,66.7,62,20,,2,3,66.7,2,2,100,0,0,,0,0,0,0,1,0,0,1,,0,,0,0,,0,1,0,,0,0,1,0,1,,0,0,0,,0,0,,,,,,,,,,,,,,
Hannibal Mejbri,FW,Manchester Utd,eng Premier League,19-126,0.8,0,0,0.12,0,0.12,0.12,0.12,0,0,17,21,81,226,12,,9,12,75,7,7,100,0,1,0,0,0,0,0,1,0,0,0,,0,,0,0,,0,32,6,,18.8,6,13,13,1,,0,1,1,100,1.32,1.32,0,0,,,,,,,,,,,,
Farid El Melali,FW,Angers,fr Ligue 1,24-318,0.2,0,0,0.12,0,0.12,0.12,0.12,0,0,2,5,40,36,0,,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,6,1,,16.7,2,3,1,0,,0,1,0,0,6.43,0,0,,,,,,,,,,,,,
Filippo Melegoni,FWMF,Genoa,it Serie A,23-098,10.9,0.09,0,0.06,0.14,0.2,0.06,0.2,2.76,0.18,246,354,69.5,3862,1310,,135,159,84.9,79,109,72.5,22,51,43.1,0,1.5,-1.5,16,10,13,5,33,,11,,3,17,17.6,14,261,85,,32.6,55,116,90,8,,1,13,7,53.8,1.19,0.64,0.08,0.14,,,,,,,,,,,,
Óscar Melendo,MFFW,Espanyol,es La Liga,24-277,11,0,0,0.06,0.1,0.16,0.06,0.16,3,0.09,396,446,88.8,6707,1643,,194,205,94.6,151,171,88.3,39,51,76.5,0,1.1,-1.1,17,51,14,1,35,,7,,1,10,10,9,120,34,,28.3,40,53,27,3,,0,8,0,0,0.73,0,0,,,,,,,,,,,,,
Gonzalo Melero,MF,Levante,es La Liga,28-145,18.8,0.37,0.11,0.22,0.05,0.27,0.14,0.19,1.7,0.27,669,786,85.1,11405,2262,,324,369,87.8,263,295,89.2,64,84,76.2,2,0.9,1.1,14,52,6,0,60,,23,,16,29,55.2,13,292,75,,25.7,104,139,49,15,,7,20,9,45,1.06,0.48,0.25,0.56,,,,,,,,,,,,
Birger Meling,DF,Rennes,fr Ligue 1,27-161,20.3,0,0.2,0.01,0.07,0.08,0.01,0.08,1.62,0.34,977,1131,86.4,17974,5590,,426,468,91,421,478,88.1,116,143,81.1,4,1.5,2.5,15,44,17,5,95,,29,,25,42,59.5,17,284,102,,35.9,127,88,69,32,,0,3,1,33.3,0.15,0.05,0,0,,,,,,,,,,,,
Arthur Melo,MF,Juventus,it Serie A,25-288,10.7,0,0,0.01,0.03,0.04,0.01,0.04,1.5,0.09,632,701,90.2,13076,2886,,223,244,91.4,290,311,93.2,110,123,89.4,0,0.4,-0.4,6,61,4,0,40,,14,,9,26,34.6,17,236,76,,32.2,101,107,28,11,,0,2,0,0,0.19,0,0,,,,,,,,,,,,,
